State,LGA,Ward,Ward Code,Ward ID,Polling Unit,PU Code,PU ID,Polling Unit ID,Result Updated Time,Session,Ballots Issued,Ballots Used,Invalid Votes,Result Info PU,Total Accredited,Total Registered,Valid Votes,Image File,Image URL,A,AA,ADC,ADP,APC,APGA,APM,NNPP,PDP,SDP,ZLP,Election ID,Election Name,Election Date,NRM,APP,BP,PRP,YPP
FCT,KUJE,KWAKU,4.0,5f0f3c198f77bb3acad09a5b,JSS SABO,37/04/04/006,699824846a7216db797263d5,123605,1771937661030.0,1771712673845.0,500,243,1,699d9f7c335a9982a0fc8b2d,243,468,242,37_04_04_006.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3267/636620/96fd4eda-a7c3-40da-8c98-a90ad8a4cbb2.jpg,0,0,0,0,71,5,0,0,166,0,0,,,,0,0,0,0,0
FCT,KUJE,KWAKU,4.0,5f0f3c198f77bb3acad09a5b,KWAKU PRI SCH HEALTH CARE,37/04/04/008,699824846a7216db797263d4,123607,1771937469342.0,1771713097021.0,194,141,2,699d9ebd0462c6001ca2f18a,141,194,139,37_04_04_008.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3267/636619/4c1ad59a-b8ab-484a-990d-5b0533b6d06b.jpg,0,0,0,0,99,11,0,0,29,0,0,,,,0,0,0,0,0
FCT,KUJE,KWAKU,4.0,5f0f3c198f77bb3acad09a5b,JSS KWAKU,37/04/04/010,699824846a7216db797263d3,123609,1771937336152.0,1771712829076.0,106,75,2,699d9e380462c6001ca2c47d,75,106,73,37_04_04_010.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3267/636617/7827afbf-45d6-44fd-955f-f139259550b1.jpg,0,0,0,0,35,6,0,0,32,0,0,,,,0,0,0,0,0
FCT,KUJE,KWAKU,4.0,5f0f3c198f77bb3acad09a5b,GAWU SETTLEMENT,37/04/04/012,699824846a7216db797263d2,123611,1771937279719.0,1771712824212.0,518,348,9,699d9dff0462c6001ca2b15b,345,518,336,37_04_04_012.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3267/617894/c9256c88-cfdc-498c-9c40-b25b2cea56cc.jpg,0,0,0,1,216,28,0,0,91,0,0,,,,0,0,0,0,0
FCT,KUJE,KWAKU,4.0,5f0f3c198f77bb3acad09a5b,CHIDA/PRIMARY SCHOOL,37/04/04/004,699824846a7216db797263cd,42119,1771937145716.0,1771712768664.0,341,198,11,699d9d790462c6001ca28330,197,341,186,37_04_04_004.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3267/42071/be5f1061-d0c4-4c2c-8caf-7a30f3fa1695.jpg,0,0,2,0,108,0,0,0,76,0,0,,,,0,0,0,0,0
FCT,KUJE,KWAKU,4.0,5f0f3c198f77bb3acad09a5b,SABO/PRIMARY SCHOOL,37/04/04/001,699824846a7216db797263ce,42116,1771937056015.0,1771776602418.0,1250,424,6,699d9d1f0462c6001ca26415,424,1250,418,37_04_04_001.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3267/42068/cc1552db-8a1d-4c35-a1d6-eaee1dea2801.jpg,0,0,2,0,204,27,0,0,185,0,0,,,,0,0,0,0,0
FCT,KUJE,KWAKU,4.0,5f0f3c198f77bb3acad09a5b,GADORO/PRI. SCHOOL,37/04/04/003,699824846a7216db797263cb,42118,1771937033142.0,1771776693770.0,1096,453,5,699d9d090462c6001ca25c5d,454,1096,444,37_04_04_003.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3267/42070/f3c01e2b-ea97-4fca-8765-c819bfcbcd0d.jpg,0,0,0,0,208,48,0,0,188,0,0,,,,0,0,0,0,0
FCT,KUJE,KWAKU,4.0,5f0f3c198f77bb3acad09a5b,GASHE PRI SCH,37/04/04/009,699824846a7216db797263cc,123608,1771936790032.0,1771713097984.0,285,241,0,699d9c150462c6001ca206e7,241,286,241,37_04_04_009.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3267/636618/8d84a9b3-d4ae-48b1-902d-21c3f794953c.jpg,0,0,0,1,74,64,0,1,101,0,0,,,,0,0,0,0,0
FCT,KUJE,KWAKU,4.0,5f0f3c198f77bb3acad09a5b,KWAKU/PRIMARY SCHOOL,37/04/04/002,699824846a7216db797263d1,42117,1771936582822.0,1771776752803.0,1739,403,0,699d9b460462c6001ca1bff0,402,1739,402,37_04_04_002.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3267/42069/7fccd443-279f-4960-aa9a-f2199a9fbe71.jpg,0,0,1,1,293,28,1,1,77,0,0,,,,0,0,0,0,0
FCT,KUJE,KWAKU,4.0,5f0f3c198f77bb3acad09a5b,JIJINGBA PRI SCH,37/04/04/011,699824846a7216db797263d0,123610,1771936546407.0,1771712889127.0,184,146,4,699d9b220462c6001ca1b32c,146,184,142,37_04_04_011.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3267/636615/d5356890-95cd-49cb-9719-651e14d43979.jpg,0,0,0,0,50,48,0,0,44,0,0,,,,0,0,0,0,0
